#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1, Lung cancer. Lung cancer. 2015;None. doi:10.1136/thoraxjnl-2014-206211.,Lung cancer,Lung cancer,2015,,,,10.1136/thoraxjnl-2014-206211,,
2,"Lozano R, Naghavi M, Foreman K. Global and regional mortality from 235 causes of death for 20 age groups in 1990 and 2010: a systematic analysis for the Global Burden of Disease Study 2010. Lancet. 2012;380. doi:10.1016/S0140-6736(12)61728-0.",Global and regional mortality from 235 causes of death for 20 age groups in 1990 and 2010: a systematic analysis for the Global Burden of Disease Study 2010,Lancet,2012,380,,,10.1016/S0140-6736(12)61728-0,,Lozano R; Naghavi M; Foreman K
3,"Ferlay J, Shin HR, Bray F. GLOBOCAN 2008 v1.2, Cancer Incidence and Mortality Worldwide: IARC CancerBase No. GLOBOCAN 2008 v1.2, Cancer Incidence and Mortality Worldwide: IARC CancerBase No. 2010;10.","GLOBOCAN 2008 v1.2, Cancer Incidence and Mortality Worldwide: IARC CancerBase No","GLOBOCAN 2008 v1.2, Cancer Incidence and Mortality Worldwide: IARC CancerBase No",2010,10,,,,,Ferlay J; Shin HR; Bray F
4,"Paz-Ares L, Corral J. Treatment for early-stage lung cancer: what next?. Lancet. 2014;383. doi:10.1016/S0140-6736(14)60002-7.",Treatment for early-stage lung cancer: what next?,Lancet,2014,383,,,10.1016/S0140-6736(14)60002-7,,Paz-Ares L; Corral J
5,"Aberle DR, Adams AM, Berg CD. National Lung Screening Trial Research Team. Reduced lung-cancer mortality with low-dose computed tomographic screening. N Engl J Med. 2011;365. doi:10.1056/NEJMoa1102873.",National Lung Screening Trial Research Team. Reduced lung-cancer mortality with low-dose computed tomographic screening,N Engl J Med,2011,365,,,10.1056/NEJMoa1102873,,Aberle DR; Adams AM; Berg CD
6,"Field JK, Oudkerk M, Pedersen JH. Prospects for population screening and diagnosis of lung cancer. Lancet. 2013;382. doi:10.1016/S0140-6736(13)61614-1.",Prospects for population screening and diagnosis of lung cancer,Lancet,2013,382,,,10.1016/S0140-6736(13)61614-1,,Field JK; Oudkerk M; Pedersen JH
7,"Memoli W, Nietert JS, Silvestri PJ, GA. Meta-analysis of guided bronchoscopy for the evaluation of the pulmonary nodule. Chest. 2012;142. doi:10.1378/chest.1388645.",Meta-analysis of guided bronchoscopy for the evaluation of the pulmonary nodule,Chest,2012,142,,,10.1378/chest.1388645,,Memoli W; Nietert JS; Silvestri PJ; GA
8,"Wiener RS, Schwartz LM, Woloshin S. Population-based risk for complications after transthoracic needle lung biopsy of a pulmonary nodule: an analysis of discharge records. Ann Intern Med. 2011;155. doi:10.7326/0003-4819-155-3-201108020-00003.",Population-based risk for complications after transthoracic needle lung biopsy of a pulmonary nodule: an analysis of discharge records,Ann Intern Med,2011,155,,,10.7326/0003-4819-155-3-201108020-00003,,Wiener RS; Schwartz LM; Woloshin S
9,"Lai RS, Lee SS, Ting YM. Diagnostic value of transbronchial lung biopsy under fluoroscopic guidance in solitary pulmonary nodule in an endemic area of tuberculosis. Respir Med. 1996;90. doi:10.1016/S0954-6111(96)90155-9.",Diagnostic value of transbronchial lung biopsy under fluoroscopic guidance in solitary pulmonary nodule in an endemic area of tuberculosis,Respir Med,1996,90,,,10.1016/S0954-6111(96)90155-9,,Lai RS; Lee SS; Ting YM
10,"Yamamoto S, Ueno K, Imamura F. Usefulness of ultra-thin bronchoscopy in diagnosis of lung cancer. Lung Cancer. 2004;46. doi:10.1016/j.lungcan.2004.03.005.",Usefulness of ultra-thin bronchoscopy in diagnosis of lung cancer,Lung Cancer,2004,46,,,10.1016/j.lungcan.2004.03.005,,Yamamoto S; Ueno K; Imamura F
11,"Asano F, Matsuno Y, Shinagawa N. A virtual broncho-scopic navigation system for pulmonary peripheral lesions. Chest. 2006;130. doi:10.1378/chest.130.2.559.",A virtual broncho-scopic navigation system for pulmonary peripheral lesions,Chest,2006,130,,,10.1378/chest.130.2.559,,Asano F; Matsuno Y; Shinagawa N
12,"Herth FJ, Ernst A, Becker HD. Endobronchial ultrasound-guided transbronchial lung biopsy in solitary pulmonary nodules and peripheral lesions. Eur Respir J. 2002;20. doi:10.1183/09031936.02.00032001.",Endobronchial ultrasound-guided transbronchial lung biopsy in solitary pulmonary nodules and peripheral lesions,Eur Respir J,2002,20,,,10.1183/09031936.02.00032001,,Herth FJ; Ernst A; Becker HD
13,"Eberhardt R, Anantham D, Herth F. Electromagnetic navigation diagnostic bronchoscopy in peripheral lung lesions. Chest. 2007;131. doi:10.1378/chest.06-3016.",Electromagnetic navigation diagnostic bronchoscopy in peripheral lung lesions,Chest,2007,131,,,10.1378/chest.06-3016,,Eberhardt R; Anantham D; Herth F
14,"Eberhardt R, Anantham D, Ernst A. Multimodality bronchoscopic diagnosis of peripheral lung lesions: a randomized controlled trial. Am J Respir Crit Care Med. 2007;176. doi:10.1164/rccm.200612-1866OC.",Multimodality bronchoscopic diagnosis of peripheral lung lesions: a randomized controlled trial,Am J Respir Crit Care Med,2007,176,,,10.1164/rccm.200612-1866OC,,Eberhardt R; Anantham D; Ernst A
