#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1,"Stolz D, Mkorombindo T, Schumann DM, Agusti A, Ash SY, Bafadhel M. Towards the elimination of chronic obstructive pulmonary disease: a Lancet Commission. Lancet. 2022;400(10356). doi:10.1016/S0140-6736(22)01273-9.",Towards the elimination of chronic obstructive pulmonary disease: a Lancet Commission,Lancet,2022,400,10356,,10.1016/S0140-6736(22)01273-9,,Stolz D; Mkorombindo T; Schumann DM; Agusti A; Ash SY; Bafadhel M
2,"Gbd Chronic RD, Collaborators. Prevalence and attributable health burden of chronic respiratory diseases, 1990-2017: a systematic analysis for the Global Burden of Disease Study 2017. Lancet Respir Med. 2020;8(6). doi:10.1016/S2213-2600(20)30105-3.","Prevalence and attributable health burden of chronic respiratory diseases, 1990-2017: a systematic analysis for the Global Burden of Disease Study 2017",Lancet Respir Med,2020,8,6,,10.1016/S2213-2600(20)30105-3,,Gbd Chronic RD; Collaborators
3,"Adeloye D, Song P, Zhu Y, Campbell H, Sheikh A, Rudan I. Global, regional, and national prevalence of, and risk factors for, chronic obstructive pulmonary disease (COPD) in 2019: a systematic review and modelling analysis. Lancet Respir Med. 2022;10(5). doi:10.1016/S2213-2600(21)00511-7.","Global, regional, and national prevalence of, and risk factors for, chronic obstructive pulmonary disease (COPD) in 2019: a systematic review and modelling analysis",Lancet Respir Med,2022,10,5,,10.1016/S2213-2600(21)00511-7,,Adeloye D; Song P; Zhu Y; Campbell H; Sheikh A; Rudan I
4," Causes of Death Collaborators. Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980-2017: a systematic analysis for the Global Burden of Disease Study 2017. Lancet. 2017;392(10159). doi:10.1016/S0140-6736(18)32203-7.","Causes of Death Collaborators. Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980-2017: a systematic analysis for the Global Burden of Disease Study 2017",Lancet,2017,392,10159,,10.1016/S0140-6736(18)32203-7,,
5,"Agustí A, Celli BR, Criner GJ, Halpin D, Anzueto A, Barnes P. Global initiative for chronic obstructive lung disease 2023 report: GOLD executive summary. Arch Bronconeumol. 2023;59(4). doi:10.1016/j.arbres.2023.02.009.",Global initiative for chronic obstructive lung disease 2023 report: GOLD executive summary,Arch Bronconeumol,2023,59,4,,10.1016/j.arbres.2023.02.009,,Agustí A; Celli BR; Criner GJ; Halpin D; Anzueto A; Barnes P
6,"Kohansal R, Martinez-Camblor P, Agustí A, Buist AS, Mannino DM, Soriano JB. The natural history of chronic airflow obstruction revisited: an analysis of the Framingham offspring cohort. Am J Respir Crit Care Med. 2009;180(1). doi:10.1164/rccm.200901-0047OC.",The natural history of chronic airflow obstruction revisited: an analysis of the Framingham offspring cohort,Am J Respir Crit Care Med,2009,180,1,,10.1164/rccm.200901-0047OC,,Kohansal R; Martinez-Camblor P; Agustí A; Buist AS; Mannino DM; Soriano JB
7,"Christenson SA, Smith BM, Bafadhel M, Putcha N. Chronic obstructive pulmonary disease. Lancet. 2022;399(10342). doi:10.1159/000542806.",Chronic obstructive pulmonary disease,Lancet,2022,399,10342,,10.1159/000542806,,Christenson SA; Smith BM; Bafadhel M; Putcha N
8,"O'donnell DE, Webb KA. The major limitation to exercise performance in COPD is dynamic hyperinflation. J Appl Physiol. 1985;105(2). doi:10.1152/japplphysiol.90336.2008b.",The major limitation to exercise performance in COPD is dynamic hyperinflation,J Appl Physiol,1985,105,2,,10.1152/japplphysiol.90336.2008b,,O'donnell DE; Webb KA
9,"Rabe KF, Watz H. Chronic obstructive pulmonary disease. Lancet. 2017;389(10082). doi:10.1016/S0140-6736(17)31222-9.",Chronic obstructive pulmonary disease,Lancet,2017,389,10082,,10.1016/S0140-6736(17)31222-9,,Rabe KF; Watz H
10,"Criner GJ, Cordova F, Sternberg AL, Martinez FJ. The national emphysema treatment trial (NETT): Part I: lessons learned about emphysema. Am J Respir Crit Care Med. 2011;184(7). doi:10.1164/rccm.201103-0454CI.",The national emphysema treatment trial (NETT): Part I: lessons learned about emphysema,Am J Respir Crit Care Med,2011,184,7,,10.1164/rccm.201103-0454CI,,Criner GJ; Cordova F; Sternberg AL; Martinez FJ
11,"Sciurba FC, Ernst A, Herth F, Strange C, Criner GJ, Marquette CH. A randomized study of endobronchial valves for advanced emphysema. N Engl J Med. 2010;363(13). doi:10.1056/NEJMoa0900928.",A randomized study of endobronchial valves for advanced emphysema,N Engl J Med,2010,363,13,,10.1056/NEJMoa0900928,,Sciurba FC; Ernst A; Herth F; Strange C; Criner GJ; Marquette CH
12,"Criner GJ, Delage A, Voelker K, Hogarth DK, Majid A, Zgoda M. Improving lung function in severe heterogenous emphysema with the spiration valve system (EMPROVE). A multicenter, open-label randomized controlled clinical trial. Am J Respir Crit Care Med. 2019;200(11). doi:10.1164/rccm.201902-0383OC.","Improving lung function in severe heterogenous emphysema with the spiration valve system (EMPROVE). A multicenter, open-label randomized controlled clinical trial",Am J Respir Crit Care Med,2019,200,11,,10.1164/rccm.201902-0383OC,,Criner GJ; Delage A; Voelker K; Hogarth DK; Majid A; Zgoda M
13,"Criner GJ, Sue R, Wright S, Dransfield M, Rivas-Perez H, Wiese T. A multicenter randomized controlled trial of Zephyr endobronchial valve treatment in heterogeneous emphysema (LIBERATE). Am J Respir Crit Care Med. 2018;198(9). doi:10.1164/rccm.201803-0590OC.",A multicenter randomized controlled trial of Zephyr endobronchial valve treatment in heterogeneous emphysema (LIBERATE),Am J Respir Crit Care Med,2018,198,9,,10.1164/rccm.201803-0590OC,,Criner GJ; Sue R; Wright S; Dransfield M; Rivas-Perez H; Wiese T
14,"Li S, Wang G, Wang C, Gao X, Yang JF, H. The REACH trial: a randomized controlled trial assessing the safety and effectiveness of the Spiration ® valve system in the treatment of severe emphysema. Respiration. 2019;97(5). doi:10.1159/000494327.",The REACH trial: a randomized controlled trial assessing the safety and effectiveness of the Spiration ® valve system in the treatment of severe emphysema,Respiration,2019,97,5,,10.1159/000494327,,Li S; Wang G; Wang C; Gao X; Yang JF; H
15,"Klooster K, Hartman JE, Hacken T, Slebos N, DJ. One-year follow-up after endobronchial valve treatment in patients with emphysema without collateral ventilation treated in the STELVIO trial. Respiration. 2017;93(2). doi:10.1159/000453529.",One-year follow-up after endobronchial valve treatment in patients with emphysema without collateral ventilation treated in the STELVIO trial,Respiration,2017,93,2,,10.1159/000453529,,Klooster K; Hartman JE; Hacken T; Slebos N; DJ
16,"Eberhardt R, Slebos DJ, Herth F, Darwiche K, Wagner M, Ficker JH. Endobronchial valve (Zephyr) treatment in homogeneous emphysema: one-year results from the IM-PACT randomized clinical trial. Respiration. 2021;100(12). doi:10.1159/000517034.",Endobronchial valve (Zephyr) treatment in homogeneous emphysema: one-year results from the IM-PACT randomized clinical trial,Respiration,2021,100,12,,10.1159/000517034,,Eberhardt R; Slebos DJ; Herth F; Darwiche K; Wagner M; Ficker JH
17,"Valipour A, Slebos DJ, Herth F, Darwiche K, Wagner M, Ficker JH. Endobronchial valve therapy in patients with homogeneous emphysema. Results from the IMPACT study. Am J Respir Crit Care Med. 2016;194(9). doi:10.1164/rccm.201607-1383OC.",Endobronchial valve therapy in patients with homogeneous emphysema. Results from the IMPACT study,Am J Respir Crit Care Med,2016,194,9,,10.1164/rccm.201607-1383OC,,Valipour A; Slebos DJ; Herth F; Darwiche K; Wagner M; Ficker JH
18,"Kemp SV, Slebos DJ, Kirk A, Kornaszewska M, Carron K, Ek L. A multicenter randomized controlled trial of Zephyr endobronchial valve treatment in heterogeneous emphysema (TRANSFORM). Am J Respir Crit Care Med. 2017;196(12). doi:10.1164/rccm.201707-1327OC.",A multicenter randomized controlled trial of Zephyr endobronchial valve treatment in heterogeneous emphysema (TRANSFORM),Am J Respir Crit Care Med,2017,196,12,,10.1164/rccm.201707-1327OC,,Kemp SV; Slebos DJ; Kirk A; Kornaszewska M; Carron K; Ek L
19,"Sgarbossa T, Lenga P, Stanzel F, Holland A, Grah C, Gesierich W. Assessment of efficacy and safety of endoscopic lung volume reduction with one-way valves in patients with a very low FEV 1. ERJ Open Res. 2023;9(4). doi:10.1183/23120541.00190-2023.",Assessment of efficacy and safety of endoscopic lung volume reduction with one-way valves in patients with a very low FEV 1,ERJ Open Res,2023,9,4,,10.1183/23120541.00190-2023,,Sgarbossa T; Lenga P; Stanzel F; Holland A; Grah C; Gesierich W
20,"Lenga P, Ruwwe-Glösenkamp C, Grah C, Pfannschmidt J, Rückert J, Eggeling S. Endoscopic lung volume reduction with endobronchial valves in very low D LCO patients: results from the German Registry: Lungenemphysemregister e.V. ERJ Open Res. 2021;7(1).",Endoscopic lung volume reduction with endobronchial valves in very low D LCO patients: results from the German Registry: Lungenemphysemregister e.V,ERJ Open Res,2021,7,1,,,,Lenga P; Ruwwe-Glösenkamp C; Grah C; Pfannschmidt J; Rückert J; Eggeling S
21,"Saccomanno J, Hübner RH, Witzenrath M, Doellinger F, Dittrich AS, Kontogianni K. Bronchoscopic measurement of collateral ventilation: state of the art. Respiration. 2023;102(4). doi:10.1159/000528419.",Bronchoscopic measurement of collateral ventilation: state of the art,Respiration,2023,102,4,,10.1159/000528419,,Saccomanno J; Hübner RH; Witzenrath M; Doellinger F; Dittrich AS; Kontogianni K
22,"Herzog D, Thomsen C, Poellinger A, Doellinger F, Schreiter N, Froeling V. Outcomes of endobronchial valve treatment based on the precise criteria of an endobronchial catheter for detection of collateral ventilation under spontaneous breathing. Respiration. 2016;91(1). doi:10.1159/000442886.",Outcomes of endobronchial valve treatment based on the precise criteria of an endobronchial catheter for detection of collateral ventilation under spontaneous breathing,Respiration,2016,91,1,,10.1159/000442886,,Herzog D; Thomsen C; Poellinger A; Doellinger F; Schreiter N; Froeling V
23,"Klooster K, Koster TD, Ruwwe-Glösenkamp C, Theilig D, Doellinger F, Saccomanno J. An integrative approach of the fissure completeness score and Chartis assessment in endobronchial valve treatment for emphysema. Int J Chron Obstruct Pulmon Dis. 2020;15. doi:10.2147/COPD.S242210.",An integrative approach of the fissure completeness score and Chartis assessment in endobronchial valve treatment for emphysema,Int J Chron Obstruct Pulmon Dis,2020,15,,,10.2147/COPD.S242210,,Klooster K; Koster TD; Ruwwe-Glösenkamp C; Theilig D; Doellinger F; Saccomanno J
24,"Criée CP, Baur X, Berdel D, Bösch D, Gappa M, Haidl P. Standardization of spirometry: 2015 update. Published by German atemwegsliga, German respiratory society and German society of occupational and environmental medicine. Pneumologie. 2015;69(03). doi:10.1055/s-0034-1391345.","Standardization of spirometry: 2015 update. Published by German atemwegsliga, German respiratory society and German society of occupational and environmental medicine",Pneumologie,2015,69,03,,10.1055/s-0034-1391345,,Criée CP; Baur X; Berdel D; Bösch D; Gappa M; Haidl P
25,"Macintyre N, Crapo RO, Viegi G, Johnson DC, Van Der Grinten C, Brusasco V. Standardisation of the single-breath determination of carbon monoxide uptake in the lung. Eur Respir J. 2005;26(4). doi:10.1183/09031936.05.00034905.",Standardisation of the single-breath determination of carbon monoxide uptake in the lung,Eur Respir J,2005,26,4,,10.1183/09031936.05.00034905,,Macintyre N; Crapo RO; Viegi G; Johnson DC; Van Der Grinten C; Brusasco V
26,"Wanger J, Clausen JL, Coates A, Pedersen OF, Brusasco V, Burgos F. Standardisation of the measurement of lung volumes. Eur Respir J. 2005;26(3). doi:10.1183/09031936.05.00035005.",Standardisation of the measurement of lung volumes,Eur Respir J,2005,26,3,,10.1183/09031936.05.00035005,,Wanger J; Clausen JL; Coates A; Pedersen OF; Brusasco V; Burgos F
27,"Dittrich AS, Kontogianni K, Unterschemmann AS et al.. Efficacy and safety of simultaneous combined Zephyr and Spiration valve therapy in patients with advanced pulmonary emphysema. Respir Med. 2024;233:107760. doi:10.1016/j.rmed.2024.107760.",Efficacy and safety of simultaneous combined Zephyr and Spiration valve therapy in patients with advanced pulmonary emphysema,Respir Med,2024,233,,107760,10.1016/j.rmed.2024.107760,,Dittrich AS; Kontogianni K; Unterschemmann AS; Rossi D; Trudzinski S; Brock F; JM
28,"Criner GJ, Eberhardt R, Fernandez-Bussy S, Gompelmann D, Maldonado F, Patel N. Interventional bronchoscopy. Am J Respir Crit Care Med. 2020;202(1). doi:10.1164/rccm.201907-1292SO.",Interventional bronchoscopy,Am J Respir Crit Care Med,2020,202,1,,10.1164/rccm.201907-1292SO,,Criner GJ; Eberhardt R; Fernandez-Bussy S; Gompelmann D; Maldonado F; Patel N
