#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1,"Celli BR, Wedzicha JA. Update on clinical aspects of chronic obstructive pulmonary disease. N Engl J Med. 2019;381(13). doi:10.1056/NEJMra1900500.",Update on clinical aspects of chronic obstructive pulmonary disease,N Engl J Med,2019,381,13,,10.1056/NEJMra1900500,,Celli BR; Wedzicha JA
2,"Wedzicha JA, Seemungal T. COPD exacerbations: defining their cause and prevention. Lancet. 2007;370. doi:10.1016/S0140-6736(07)61382-8.",COPD exacerbations: defining their cause and prevention,Lancet,2007,370,,,10.1016/S0140-6736(07)61382-8,,Wedzicha JA; Seemungal T
3,"Soler-Cataluña JJ, Martínez-García MA, Sánchez R et al.. Severe acute exacerbations and mortality in patients with chronic obstructive pulmonary disease. Thorax. 2005;60(11). doi:10.1136/thx.2005.040527.",Severe acute exacerbations and mortality in patients with chronic obstructive pulmonary disease,Thorax,2005,60,11,,10.1136/thx.2005.040527,,Soler-Cataluña JJ; Martínez-García MA; Sánchez R; Salcedo P; Navarro E; M; R
4,"Halpin DM, Miravitlles M, Metzdorf N, Celli B. Impact and prevention of severe exacerbations of COPD: a review of the evidence. Int J Chron Obstruct Pulmon Dis. 2017;12.",Impact and prevention of severe exacerbations of COPD: a review of the evidence,Int J Chron Obstruct Pulmon Dis,2017,12,,,,,Halpin DM; Miravitlles M; Metzdorf N; Celli B
5,"Guarascio AJ, Ray SM, Finch CK. Self TH The clinical and economic burden of chronic obstructive pulmonary disease in the USA. Clinicoecon Outcomes Res. 2013;5.",Self TH The clinical and economic burden of chronic obstructive pulmonary disease in the USA,Clinicoecon Outcomes Res,2013,5,,,,,Guarascio AJ; Ray SM; Finch CK
6,"Rothnie KJ, Müllerová H, Smeeth L, Quint JK. Natural History of chronic obstructive pulmonary disease exacerbations in a general practice-based population with chronic obstructive pulmonary disease. Am J Respir Crit Care Med. 2018;198(4). doi:10.1164/rccm.201710-2029OC.",Natural History of chronic obstructive pulmonary disease exacerbations in a general practice-based population with chronic obstructive pulmonary disease,Am J Respir Crit Care Med,2018,198,4,,10.1164/rccm.201710-2029OC,,Rothnie KJ; Müllerová H; Smeeth L; Quint JK
7,"Ho T, Cusack RP, Chaudhary N, Satia I. Kurmi OP Under-and over-diagnosis of COPD: a global perspective. Breathe. 2019;15(1). doi:10.1183/20734735.0346-2018.",Kurmi OP Under-and over-diagnosis of COPD: a global perspective,Breathe,2019,15,1,,10.1183/20734735.0346-2018,,Ho T; Cusack RP; Chaudhary N; Satia I
8,"Pavord ID, Chanez P, Criner GJ. Mepolizumab for eosinophilic chronic obstructive pulmonary disease. N Engl J Med. 2017;377(17). doi:10.1056/NEJMoa1708208.",Mepolizumab for eosinophilic chronic obstructive pulmonary disease,N Engl J Med,2017,377,17,,10.1056/NEJMoa1708208,,Pavord ID; Chanez P; Criner GJ
9,"George J, Kong D, Thoman R, Stewart K. Factors associated with medication nonadherence in patients with COPD. Chest. 2005;128(5).",Factors associated with medication nonadherence in patients with COPD,Chest,2005,128,5,,,,George J; Kong D; Thoman R; Stewart K
10,Newman SP. Drug delivery to the lungs: challenges and opportunities. International Journal of Chronic Obstructive Pulmonary Disease. 2017;8(8).,Drug delivery to the lungs: challenges and opportunities,International Journal of Chronic Obstructive Pulmonary Disease,2017,8,8,,,,Newman SP
