#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1,"Armstrong E, Parsa-Parsi R. How can physicians' learning styles drive educational planning?. Acad Med. 2005;80.",How can physicians' learning styles drive educational planning?,Acad Med,2005,80,,,,,Armstrong E; Parsa-Parsi R
2,"Freeman S, Eddy SL, Mcdonough M. Active learning increases student performance in science, engineering, and mathematics. Proc Natl Acad Sci U S A. 2014;111.","Active learning increases student performance in science, engineering, and mathematics",Proc Natl Acad Sci U S A,2014,111,,,,,Freeman S; Eddy SL; Mcdonough M
3,"Hartley J, CA. Some observations on the efficiency of lecturing. Educ Rev. 2006;20.",Some observations on the efficiency of lecturing,Educ Rev,2006,20,,,,,Hartley J; CA
4,Kolb DA. Experiential learning: experience as the source of learning and development. Experiential learning: experience as the source of learning and development. 1984;None.,Experiential learning: experience as the source of learning and development,Experiential learning: experience as the source of learning and development,1984,,,,,,Kolb DA
5,"Sternberg R, Zhang L. Perspectives on thinking, learning, and cognitive styles. Perspectives on thinking, learning, and cognitive styles. 2000;None.","Perspectives on thinking, learning, and cognitive styles","Perspectives on thinking, learning, and cognitive styles",2000,,,,,,Sternberg R; Zhang L
6,"Sandhu S, Afifi TO. Theories and practical steps for delivering effective lectures. J Comm Med Health Edu. 2012;2.",Theories and practical steps for delivering effective lectures,J Comm Med Health Edu,2012,2,,,,,Sandhu S; Afifi TO
7,"Butler A, Phillmann K, Smart L. Active learning within a lecture: assessing the impact of short, inclass writing exercises. Teach Psychol. 2009;28.","Active learning within a lecture: assessing the impact of short, inclass writing exercises",Teach Psychol,2009,28,,,,,Butler A; Phillmann K; Smart L
8,"Mccoy L, Pettit RK, Lewis JH. Developing technology-enhanced active learning for medical education: challenges, solutions, and future directions. J Am Osteopath Assoc. 2015;115.","Developing technology-enhanced active learning for medical education: challenges, solutions, and future directions",J Am Osteopath Assoc,2015,115,,,,,Mccoy L; Pettit RK; Lewis JH
9,"Stuart J, Rutherford RJ. Medical student concentration during lectures. Lancet. 1978;2.",Medical student concentration during lectures,Lancet,1978,2,,,,,Stuart J; Rutherford RJ
10,"Tolks D, Scha ¨fer C, Raupach T. An introduction to the inverted/flipped classroom model in education and advanced training in medicine and in the healthcare professions. GMS J Med Educ. 2016;33:46.",An introduction to the inverted/flipped classroom model in education and advanced training in medicine and in the healthcare professions,GMS J Med Educ,2016,33,,46,,,Tolks D; Scha ¨fer C; Raupach T
11,"Mclaughlin JE, Roth MT, Glatt DM. The flipped classroom: a course redesign to foster learning and engagement in a health professions school. Acad Med. 2014;89:236.",The flipped classroom: a course redesign to foster learning and engagement in a health professions school,Acad Med,2014,89,,236,,,Mclaughlin JE; Roth MT; Glatt DM
12,"Bonnes SL, Ratelle JT, Halvorsen AJ. Flipping the quality improvement classroom in residency education. Acad Med. 2017;92:101.",Flipping the quality improvement classroom in residency education,Acad Med,2017,92,,101,,,Bonnes SL; Ratelle JT; Halvorsen AJ
13,"Tune JD, Sturek M, Basile DP. Flipped classroom model improves graduate student performance in cardiovascular, respiratory, and renal physiology. Adv Physiol Educ. 2013;37.","Flipped classroom model improves graduate student performance in cardiovascular, respiratory, and renal physiology",Adv Physiol Educ,2013,37,,,,,Tune JD; Sturek M; Basile DP
