#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1,Lopes RD. Antiplatelet agents in cardiovascular disease. J Thromb Thrombolysis. 2011;31.,Antiplatelet agents in cardiovascular disease,J Thromb Thrombolysis,2011,31,,,,,Lopes RD
2,"Anderson JL, Adams CD, Antman EM. ACCF/AHA focused update incorporated into the ACCF/AHA 2007 guidelines for the management of patients with unstable angina/non-ST-elevation myocardial infarction: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines. Circulation. 2012;127.",ACCF/AHA focused update incorporated into the ACCF/AHA 2007 guidelines for the management of patients with unstable angina/non-ST-elevation myocardial infarction: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines,Circulation,2012,127,,,,,Anderson JL; Adams CD; Antman EM
3,"Levine GN, Bates ER, Blankenship JC. ACCF/AHA/SCAI Guideline for Percutaneous Coronary Intervention: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines and the Society for Cardiovascular Angiography and Interventions. Circulation. 2011;124.",ACCF/AHA/SCAI Guideline for Percutaneous Coronary Intervention: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines and the Society for Cardiovascular Angiography and Interventions,Circulation,2011,124,,,,,Levine GN; Bates ER; Blankenship JC
4,"Gara O, Kushner PT, Ascheim FG, DD. ACCF/AHA guideline for the management of STelevation myocardial infarction: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines. Circulation. 2013;127.",ACCF/AHA guideline for the management of STelevation myocardial infarction: a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines,Circulation,2013,127,,,,,Gara O; Kushner PT; Ascheim FG; DD
5,"Nishimura RA, Otto CM, Bonow RO. AHA/ACC Guideline for the Management of Patients With Valvular Heart Disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines. Circulation. 2014;129.",AHA/ACC Guideline for the Management of Patients With Valvular Heart Disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines,Circulation,2014,129,,,,,Nishimura RA; Otto CM; Bonow RO
6,"Furie KL, Kasner SE, Adams RJ. Guidelines for the prevention of stroke in patients with stroke or transient ischemic attack: a guideline for healthcare professionals from the American Heart Association/ American Stroke Association. Stroke. 2011;42.",Guidelines for the prevention of stroke in patients with stroke or transient ischemic attack: a guideline for healthcare professionals from the American Heart Association/ American Stroke Association,Stroke,2011,42,,,,,Furie KL; Kasner SE; Adams RJ
7,"Rooke TW, Hirsch AT, Misra S. ACCF/ AHA Focused Update of the Guideline for the Management of Patients With Peripheral Artery Disease (updating the 2005 guideline): a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines. J Am Coll Cardiol. 2011;58.",ACCF/ AHA Focused Update of the Guideline for the Management of Patients With Peripheral Artery Disease (updating the 2005 guideline): a report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines,J Am Coll Cardiol,2011,58,,,,,Rooke TW; Hirsch AT; Misra S
8,"Mohammad RA, Goldberg T, Dorsch MP. Antiplatelet therapy after placement of a drug-eluting stent: a review of efficacy and safety studies. Clin Ther. 2010;32.",Antiplatelet therapy after placement of a drug-eluting stent: a review of efficacy and safety studies,Clin Ther,2010,32,,,,,Mohammad RA; Goldberg T; Dorsch MP
9,"Chandrasekar S, Loomba R, Shah P. Ideal antiplatelet therapy for coronary artery disease: focus on adenosine diphosphate receptor inhibitors. Am J Ther. 2013;20.",Ideal antiplatelet therapy for coronary artery disease: focus on adenosine diphosphate receptor inhibitors,Am J Ther,2013,20,,,,,Chandrasekar S; Loomba R; Shah P
10,"Ernst A, Eberhardt R, Wahidi M. Effect of routine clopidogrel use on bleeding complications after transbronchial biopsy in humans. Chest. 2006;129.",Effect of routine clopidogrel use on bleeding complications after transbronchial biopsy in humans,Chest,2006,129,,,,,Ernst A; Eberhardt R; Wahidi M
11,"Abouzgheib W, Meena N, Jagtap P. Percutaneous dilational tracheostomy in patients receiving antiplatelet therapy: is it safe?. J Bronchology Interv Pulmonol. 2013;20.",Percutaneous dilational tracheostomy in patients receiving antiplatelet therapy: is it safe?,J Bronchology Interv Pulmonol,2013,20,,,,,Abouzgheib W; Meena N; Jagtap P
12,"Abouzgheib W, Shweihat YR, Meena N. Is chest tube insertion with ultrasound guidance safe in patients using clopidogrel?. Respirology. 2012;17.",Is chest tube insertion with ultrasound guidance safe in patients using clopidogrel?,Respirology,2012,17,,,,,Abouzgheib W; Shweihat YR; Meena N
13,"Dammert P, Pratter M, Boujaoude Z. Safety of ultrasound-guided small-bore chest tube insertion in patients on clopidogrel. J Bronchology Interv Pulmonol. 2013;20.",Safety of ultrasound-guided small-bore chest tube insertion in patients on clopidogrel,J Bronchology Interv Pulmonol,2013,20,,,,,Dammert P; Pratter M; Boujaoude Z
14,"Singh M, Mehta N, Murthy UK. Postpolypectomy bleeding in patients undergoing colonoscopy on uninterrupted clopidogrel therapy. Gastrointest Endosc. 2010;71.",Postpolypectomy bleeding in patients undergoing colonoscopy on uninterrupted clopidogrel therapy,Gastrointest Endosc,2010,71,,,,,Singh M; Mehta N; Murthy UK
15,"Singh D, Laya AS, Vaidya OU. Risk of bleeding after percutaneous endoscopic gastrostomy (PEG). Dig Dis Sci. 2012;57.",Risk of bleeding after percutaneous endoscopic gastrostomy (PEG),Dig Dis Sci,2012,57,,,,,Singh D; Laya AS; Vaidya OU
16,"Stather DR, Maceachern P, Chee A. Safety of endobronchial ultrasound-guided transbronchial needle aspiration for patients taking clopidogrel: a report of 12 consecutive cases. Respiration. 2012;83.",Safety of endobronchial ultrasound-guided transbronchial needle aspiration for patients taking clopidogrel: a report of 12 consecutive cases,Respiration,2012,83,,,,,Stather DR; Maceachern P; Chee A
17,"Trindade AJ, Hirten R, Slattery E. Endoscopic ultrasound-guided fine-needle aspiration of solid lesions on clopidogrel may not be a high-risk procedure for bleeding: A case series. Dig Endosc. 2016;28.",Endoscopic ultrasound-guided fine-needle aspiration of solid lesions on clopidogrel may not be a high-risk procedure for bleeding: A case series,Dig Endosc,2016,28,,,,,Trindade AJ; Hirten R; Slattery E
