#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1,"Liippo K, Vasankari T. Hemoptysis. Duodecim. 2011;127(2).",Hemoptysis,Duodecim,2011,127,2,,,,Liippo K; Vasankari T
2,"Chen LF, Wang TC, Lin TY. Does tranexamic acid reduce risk of mortality on patients with hemoptysis? A protocol for systematic review and meta-analysis. Medicine (Baltimore). 2021;100(20):25898. doi:10.1097/md.0000000000025898.",Does tranexamic acid reduce risk of mortality on patients with hemoptysis? A protocol for systematic review and meta-analysis,Medicine (Baltimore),2021,100,20,25898,10.1097/md.0000000000025898,,Chen LF; Wang TC; Lin TY
3,"Calvo S, G, Granda-Orive D, López I, PD. Inhaled tranexamic acid as an alternative for hemoptysis treatment. Chest. 2016;149(2):604. doi:10.1016/j.chest.2015.10.016.",Inhaled tranexamic acid as an alternative for hemoptysis treatment,Chest,2016,149,2,604,10.1016/j.chest.2015.10.016,,Calvo S; G; Granda-Orive D; López I; PD
4,"Chang J, Ma KC. Tranexamic acid in the treatment paradigm for hemoptysis. Chest. 2023;163(5). doi:10.1016/j.chest.2022.12.011.",Tranexamic acid in the treatment paradigm for hemoptysis,Chest,2023,163,5,,10.1016/j.chest.2022.12.011,,Chang J; Ma KC
5,"Liberati A, Altman DG, Tetzlaff J. The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions explanation and elaboration. PLoS Med. 2009;6(7):1000100. doi:10.1371/journal.pmed.1000100.",The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions explanation and elaboration,PLoS Med,2009,6,7,1000100,10.1371/journal.pmed.1000100,,Liberati A; Altman DG; Tetzlaff J
6,"Cumpston M, Li T, Page MJ. Updated guidance for trusted systematic reviews: a new edition of the Cochrane Handbook for Systematic Reviews of Interventions. Cochrane Database Syst Rev. 2019;10:142. doi:10.1002/14651858.Ed000142.",Updated guidance for trusted systematic reviews: a new edition of the Cochrane Handbook for Systematic Reviews of Interventions,Cochrane Database Syst Rev,2019,10,,142,10.1002/14651858.Ed000142,,Cumpston M; Li T; Page MJ
7,"Ma LL, Wang YY, Yang ZH, Huang D, Weng H, Zeng XT. Methodological quality (risk of bias) assessment tools for primary and secondary medical studies: what are they and which is better?. Mil Med Res. 2020;7(1):7. doi:10.1186/s40779-020-00238-8.",Methodological quality (risk of bias) assessment tools for primary and secondary medical studies: what are they and which is better?,Mil Med Res,2020,7,1,7,10.1186/s40779-020-00238-8,,Ma LL; Wang YY; Yang ZH; Huang D; Weng H; Zeng XT
8,"Sterne JA, Hernán MA, Reeves BC. ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions. Bmj. 2016;355:4919. doi:10.1136/bmj.i4919.",ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,Bmj,2016,355,,4919,10.1136/bmj.i4919,,Sterne JA; Hernán MA; Reeves BC
9,"Wand O, Guber E, Guber A et al.. Inhaled tranexamic acid for hemoptysis treatment: a randomized controlled trial. Chest. 2018;154(6). doi:10.1016/j.chest.2018.09.026.",Inhaled tranexamic acid for hemoptysis treatment: a randomized controlled trial,Chest,2018,154,6,,10.1016/j.chest.2018.09.026,,Wand O; Guber E; Guber A; Shochet E; Israeli-Shani G; Shitrit L; D
10,"Gopinath B, Mishra PR, Aggarwal P. Nebulized vs IV tranexamic acid for hemoptysis a pilot randomized controlled trial. Article Chest. 2023;163(5). doi:10.1016/j.chest.2022.11.021.",Nebulized vs IV tranexamic acid for hemoptysis a pilot randomized controlled trial,Article Chest,2023,163,5,,10.1016/j.chest.2022.11.021,,Gopinath B; Mishra PR; Aggarwal P
11,"Alkazemi A, Kovacevic M, Dube K. Effectiveness of Nebulized Tranexamic Acid in Patients with Moderate-to-Massive Hemoptysis at a Tertiary Academic Medical Center. Article. Journal of Aerosol Medicine and Pulmonary Drug Delivery. 2023;36(6). doi:10.1089/jamp.2022.0038.",Effectiveness of Nebulized Tranexamic Acid in Patients with Moderate-to-Massive Hemoptysis at a Tertiary Academic Medical Center. Article,Journal of Aerosol Medicine and Pulmonary Drug Delivery,2023,36,6,,10.1089/jamp.2022.0038,,Alkazemi A; Kovacevic M; Dube K
12,"O'neil ER, Schmees LR, Resendiz K, Justino H, Anders MM. Inhaled Tranexamic Acid As a Novel Treatment for Pulmonary Hemorrhage in Critically Ill Pediatric Patients: An Observational Study. Critical care explorations. 2020;2(1). doi:10.1097/cce.0000000000000075.",Inhaled Tranexamic Acid As a Novel Treatment for Pulmonary Hemorrhage in Critically Ill Pediatric Patients: An Observational Study,Critical care explorations,2020,2,1,,10.1097/cce.0000000000000075,,O'neil ER; Schmees LR; Resendiz K; Justino H; Anders MM
13,"Bafaqih H, Chehab M, Almohaimeed S. Pilot trial of a novel two-step therapy protocol using nebulized tranexamic acid and recombinant factor VIIa in children with intractable diffuse alveolar hemorrhage. Ann Saudi Med May-Jun. 2015;35(3). doi:10.5144/0256-4947.2015.231.",Pilot trial of a novel two-step therapy protocol using nebulized tranexamic acid and recombinant factor VIIa in children with intractable diffuse alveolar hemorrhage,Ann Saudi Med May-Jun,2015,35,3,,10.5144/0256-4947.2015.231,,Bafaqih H; Chehab M; Almohaimeed S
14,"Grant-Sittol J, Smith J, Vaidya A, Barnes T, Foster KP. Inhaled Tranexamic Acid Use For Massive Hemoptysis In Vasculitis-Induced Bronchoalveolar Hemorrhage. Meeting Abstract. Chest. 2022;162(4). doi:10.1016/j.chest.2022.08.734.",Inhaled Tranexamic Acid Use For Massive Hemoptysis In Vasculitis-Induced Bronchoalveolar Hemorrhage,Meeting Abstract. Chest,2022,162,4,,10.1016/j.chest.2022.08.734,,Grant-Sittol J; Smith J; Vaidya A; Barnes T; Foster KP
15,"Eltahir M, Elshafei MN, Elzouki A. Inhaled Tranexamic Acid for Non-Massive Haemoptysis in a Rivaroxaban-Receiving Patient Not Responding to the Oral Form. European journal of case reports in internal medicine. 2020;7(12). doi:10.12890/2020_001930.",Inhaled Tranexamic Acid for Non-Massive Haemoptysis in a Rivaroxaban-Receiving Patient Not Responding to the Oral Form,European journal of case reports in internal medicine,2020,7,12,,10.12890/2020_001930,,Eltahir M; Elshafei MN; Elzouki A
16,"Sanghvi S, Van Tuyl A, Greenstein J, Hahn B. Tranexamic acid for treatment of pulmonary hemorrhage after tissue plasminogen activator administration for intubated patient. Am J Emerg Med. 2019;37(8). doi:10.1016/j.ajem.2019.05.024.",Tranexamic acid for treatment of pulmonary hemorrhage after tissue plasminogen activator administration for intubated patient,Am J Emerg Med,2019,37,8,,10.1016/j.ajem.2019.05.024,,Sanghvi S; Van Tuyl A; Greenstein J; Hahn B
17,"Cabanilla MG, Villalobos NE, AS. A role for nebulized tranexamic acid in veno-venous ECMO patients. J Clin Pharm Ther. 2022;47(1). doi:10.1111/jcpt.13463.",A role for nebulized tranexamic acid in veno-venous ECMO patients,J Clin Pharm Ther,2022,47,1,,10.1111/jcpt.13463,,Cabanilla MG; Villalobos NE; AS
18,"Komura S, Rodriguez RM, Peabody CR. Hemoptysis? try inhaled tranexamic acid. J Emerg Med. 2018;54(5). doi:10.1016/j.jemermed.2018.01.029.",Hemoptysis? try inhaled tranexamic acid,J Emerg Med,2018,54,5,,10.1016/j.jemermed.2018.01.029,,Komura S; Rodriguez RM; Peabody CR
19,"Hankerson MJ, Raffetto B, Mallon WK, Shoenberger JM. Nebulized tranexamic acid as a noninvasive therapy for cancer-related hemoptysis. Article Journal of Palliative Medicine. 2015;18(12). doi:10.1089/jpm.2015.0167.",Nebulized tranexamic acid as a noninvasive therapy for cancer-related hemoptysis,Article Journal of Palliative Medicine,2015,18,12,,10.1089/jpm.2015.0167,,Hankerson MJ; Raffetto B; Mallon WK; Shoenberger JM
20,"Dhanani JA, Roberts J, Reade MC. Nebulized Tranexamic Acid Therapy for Hemoptysis Associated with Submassive Pulmonary Embolism. Article. Journal of Aerosol Medicine and Pulmonary Drug Delivery. 2020;33(1). doi:10.1089/jamp.2019.1534.",Nebulized Tranexamic Acid Therapy for Hemoptysis Associated with Submassive Pulmonary Embolism,Article. Journal of Aerosol Medicine and Pulmonary Drug Delivery,2020,33,1,,10.1089/jamp.2019.1534,,Dhanani JA; Roberts J; Reade MC
21,"Cutshall DM, Inman BL, Myers M. Treatment of massive hemoptysis with repeated doses of nebulized tranexamic acid. Cureus. 2022;14(9):29625. doi:10.7759/cureus.29625.",Treatment of massive hemoptysis with repeated doses of nebulized tranexamic acid,Cureus,2022,14,9,29625,10.7759/cureus.29625,,Cutshall DM; Inman BL; Myers M
